gauge_id,forcing_source,forcing_member,forcing_source_priority,timeseries_total_valid_count,timeseries_test_valid_count,timeseries_test_expected_hours,timeseries_test_coverage_fraction,hourly2_member,hourly2_test_valid_count,hourly2_test_expected_hours,hourly2_test_coverage_fraction,target_source_selected,target_member_selected,target_variable_selected,selected_valid_target_count,selected_expected_hours,selected_coverage_fraction,target_eligible
12323770,timeseries_nonobs,Data/CAMELSH/timeseries_nonobs/12323770.nc,1,0,0,26304,0.0,Hourly2/12323770_hourly.nc,22829,26304,0.8678908150851582,hourly2_streamflow,Hourly2/12323770_hourly.nc,streamflow,22829,26304,0.8678908150851582,True
12323800,timeseries_nonobs,Data/CAMELSH/timeseries_nonobs/12323800.nc,1,0,0,26304,0.0,Hourly2/12323800_hourly.nc,24256,26304,0.9221411192214112,hourly2_streamflow,Hourly2/12323800_hourly.nc,streamflow,24256,26304,0.9221411192214112,True
12323840,timeseries_nonobs,Data/CAMELSH/timeseries_nonobs/12323840.nc,1,0,0,26304,0.0,Hourly2/12323840_hourly.nc,25141,26304,0.955786192214112,hourly2_streamflow,Hourly2/12323840_hourly.nc,streamflow,25141,26304,0.955786192214112,True
12323850,timeseries_nonobs,Data/CAMELSH/timeseries_nonobs/12323850.nc,1,0,0,26304,0.0,Hourly2/12323850_hourly.nc,22666,26304,0.8616940389294404,hourly2_streamflow,Hourly2/12323850_hourly.nc,streamflow,22666,26304,0.8616940389294404,True
12324200,timeseries_nonobs,Data/CAMELSH/timeseries_nonobs/12324200.nc,1,0,0,26304,0.0,Hourly2/12324200_hourly.nc,24941,26304,0.9481827858880778,hourly2_streamflow,Hourly2/12324200_hourly.nc,streamflow,24941,26304,0.9481827858880778,True
12324590,timeseries_nonobs,Data/CAMELSH/timeseries_nonobs/12324590.nc,1,0,0,26304,0.0,Hourly2/12324590_hourly.nc,21531,26304,0.8185447080291971,hourly2_streamflow,Hourly2/12324590_hourly.nc,streamflow,21531,26304,0.8185447080291971,True
12324680,timeseries_nonobs,Data/CAMELSH/timeseries_nonobs/12324680.nc,1,0,0,26304,0.0,Hourly2/12324680_hourly.nc,21870,26304,0.8314324817518248,hourly2_streamflow,Hourly2/12324680_hourly.nc,streamflow,21870,26304,0.8314324817518248,True
12325500,timeseries_nonobs,Data/CAMELSH/timeseries_nonobs/12325500.nc,1,0,0,26304,0.0,Hourly2/12325500_hourly.nc,16268,26304,0.6184610705596107,none,,,0,26304,0.6184610705596107,False
12329500,timeseries_nonobs,Data/CAMELSH/timeseries_nonobs/12329500.nc,1,0,0,26304,0.0,Hourly2/12329500_hourly.nc,23978,26304,0.911572384428224,hourly2_streamflow,Hourly2/12329500_hourly.nc,streamflow,23978,26304,0.911572384428224,True
12330000,timeseries_nonobs,Data/CAMELSH/timeseries_nonobs/12330000.nc,1,0,0,26304,0.0,Hourly2/12330000_hourly.nc,23240,26304,0.8835158150851582,hourly2_streamflow,Hourly2/12330000_hourly.nc,streamflow,23240,26304,0.8835158150851582,True
12331500,timeseries_nonobs,Data/CAMELSH/timeseries_nonobs/12331500.nc,1,0,0,26304,0.0,Hourly2/12331500_hourly.nc,22850,26304,0.8686891727493917,hourly2_streamflow,Hourly2/12331500_hourly.nc,streamflow,22850,26304,0.8686891727493917,True
12331800,timeseries_nonobs,Data/CAMELSH/timeseries_nonobs/12331800.nc,1,0,0,26304,0.0,Hourly2/12331800_hourly.nc,26155,26304,0.9943354622871048,hourly2_streamflow,Hourly2/12331800_hourly.nc,streamflow,26155,26304,0.9943354622871048,True
12332000,timeseries,Data/CAMELSH/timeseries/12332000.nc,0,191309,19344,26304,0.7354014598540146,Hourly2/12332000_hourly.nc,19212,26304,0.7303832116788321,none,,,0,26304,0.7354014598540146,False
12334510,timeseries_nonobs,Data/CAMELSH/timeseries_nonobs/12334510.nc,1,0,0,26304,0.0,Hourly2/12334510_hourly.nc,24733,26304,0.9402752433090024,hourly2_streamflow,Hourly2/12334510_hourly.nc,streamflow,24733,26304,0.9402752433090024,True
12334550,timeseries_nonobs,Data/CAMELSH/timeseries_nonobs/12334550.nc,1,0,0,26304,0.0,Hourly2/12334550_hourly.nc,23674,26304,0.900015206812652,hourly2_streamflow,Hourly2/12334550_hourly.nc,streamflow,23674,26304,0.900015206812652,True
12335100,timeseries_nonobs,Data/CAMELSH/timeseries_nonobs/12335100.nc,1,0,0,26304,0.0,Hourly2/12335100_hourly.nc,20827,26304,0.7917807177615572,none,,,0,26304,0.7917807177615572,False
12335500,timeseries_nonobs,Data/CAMELSH/timeseries_nonobs/12335500.nc,1,0,0,26304,0.0,Hourly2/12335500_hourly.nc,18659,26304,0.709359793187348,none,,,0,26304,0.709359793187348,False
12338300,timeseries_nonobs,Data/CAMELSH/timeseries_nonobs/12338300.nc,1,0,0,26304,0.0,Hourly2/12338300_hourly.nc,26208,26304,0.9963503649635036,hourly2_streamflow,Hourly2/12338300_hourly.nc,streamflow,26208,26304,0.9963503649635036,True
12340000,timeseries_nonobs,Data/CAMELSH/timeseries_nonobs/12340000.nc,1,0,0,26304,0.0,Hourly2/12340000_hourly.nc,21731,26304,0.8261481143552312,hourly2_streamflow,Hourly2/12340000_hourly.nc,streamflow,21731,26304,0.8261481143552312,True
12340500,timeseries_nonobs,Data/CAMELSH/timeseries_nonobs/12340500.nc,1,0,0,26304,0.0,Hourly2/12340500_hourly.nc,23460,26304,0.8918795620437956,hourly2_streamflow,Hourly2/12340500_hourly.nc,streamflow,23460,26304,0.8918795620437956,True
12342500,timeseries_nonobs,Data/CAMELSH/timeseries_nonobs/12342500.nc,1,0,0,26304,0.0,Hourly2/12342500_hourly.nc,26088,26304,0.9917883211678832,hourly2_streamflow,Hourly2/12342500_hourly.nc,streamflow,26088,26304,0.9917883211678832,True
12343400,timeseries,Data/CAMELSH/timeseries/12343400.nc,0,25582,0,26304,0.0,Hourly2/12343400_hourly.nc,0,26304,0.0,none,,,0,26304,0.0,False
12344000,timeseries,Data/CAMELSH/timeseries/12344000.nc,0,269130,24777,26304,0.9419479927007299,Hourly2/12344000_hourly.nc,24682,26304,0.9383363746958636,timeseries_streamflow,Data/CAMELSH/timeseries/12344000.nc,Streamflow,24777,26304,0.9419479927007299,True
12346500,timeseries,Data/CAMELSH/timeseries/12346500.nc,0,19555,0,26304,0.0,Hourly2/12346500_hourly.nc,0,26304,0.0,none,,,0,26304,0.0,False
12347500,timeseries_nonobs,Data/CAMELSH/timeseries_nonobs/12347500.nc,1,0,0,26304,0.0,,0,26304,0.0,none,,,0,26304,0.0,False
12350250,timeseries,Data/CAMELSH/timeseries/12350250.nc,0,136029,18333,26304,0.6969662408759124,Hourly2/12350250_hourly.nc,18332,26304,0.6969282238442822,none,,,0,26304,0.6969662408759124,False
12351200,timeseries,Data/CAMELSH/timeseries/12351200.nc,0,48670,0,26304,0.0,Hourly2/12351200_hourly.nc,0,26304,0.0,none,,,0,26304,0.0,False
12352500,timeseries,Data/CAMELSH/timeseries/12352500.nc,0,258008,25058,26304,0.9526307785888077,Hourly2/12352500_hourly.nc,25027,26304,0.9514522506082724,timeseries_streamflow,Data/CAMELSH/timeseries/12352500.nc,Streamflow,25058,26304,0.9526307785888077,True
12353000,timeseries,Data/CAMELSH/timeseries/12353000.nc,0,285863,26206,26304,0.9962743309002433,Hourly2/12353000_hourly.nc,26172,26304,0.9949817518248176,timeseries_streamflow,Data/CAMELSH/timeseries/12353000.nc,Streamflow,26206,26304,0.9962743309002433,True
12354000,timeseries,Data/CAMELSH/timeseries/12354000.nc,0,193601,25696,26304,0.9768856447688564,Hourly2/12354000_hourly.nc,25676,26304,0.9761253041362532,timeseries_streamflow,Data/CAMELSH/timeseries/12354000.nc,Streamflow,25696,26304,0.9768856447688564,True
12354500,timeseries_nonobs,Data/CAMELSH/timeseries_nonobs/12354500.nc,1,0,0,26304,0.0,Hourly2/12354500_hourly.nc,26086,26304,0.9917122871046228,hourly2_streamflow,Hourly2/12354500_hourly.nc,streamflow,26086,26304,0.9917122871046228,True
12358500,timeseries,Data/CAMELSH/timeseries/12358500.nc,0,216904,26109,26304,0.9925866788321168,Hourly2/12358500_hourly.nc,26080,26304,0.9914841849148418,timeseries_streamflow,Data/CAMELSH/timeseries/12358500.nc,Streamflow,26109,26304,0.9925866788321168,True
12359800,timeseries,Data/CAMELSH/timeseries/12359800.nc,0,155279,15529,26304,0.5903664841849149,Hourly2/12359800_hourly.nc,15529,26304,0.5903664841849149,none,,,0,26304,0.5903664841849149,False
12361000,timeseries_nonobs,Data/CAMELSH/timeseries_nonobs/12361000.nc,1,0,0,26304,0.0,,0,26304,0.0,none,,,0,26304,0.0,False
12362500,timeseries_nonobs,Data/CAMELSH/timeseries_nonobs/12362500.nc,1,0,0,26304,0.0,Hourly2/12362500_hourly.nc,25545,26304,0.9711450729927008,hourly2_streamflow,Hourly2/12362500_hourly.nc,streamflow,25545,26304,0.9711450729927008,True
12365000,timeseries_nonobs,Data/CAMELSH/timeseries_nonobs/12365000.nc,1,0,0,26304,0.0,Hourly2/12365000_hourly.nc,0,26304,0.0,none,,,0,26304,0.0,False
12365700,timeseries_nonobs,Data/CAMELSH/timeseries_nonobs/12365700.nc,1,0,0,26304,0.0,Hourly2/12365700_hourly.nc,19297,26304,0.7336146593673966,none,,,0,26304,0.7336146593673966,False
12366000,timeseries_nonobs,Data/CAMELSH/timeseries_nonobs/12366000.nc,1,0,0,26304,0.0,Hourly2/12366000_hourly.nc,0,26304,0.0,none,,,0,26304,0.0,False
12366080,timeseries_nonobs,Data/CAMELSH/timeseries_nonobs/12366080.nc,1,0,0,26304,0.0,Hourly2/12366080_hourly.nc,24793,26304,0.9425562652068128,hourly2_streamflow,Hourly2/12366080_hourly.nc,streamflow,24793,26304,0.9425562652068128,True
12369200,timeseries,Data/CAMELSH/timeseries/12369200.nc,0,13124,0,26304,0.0,Hourly2/12369200_hourly.nc,0,26304,0.0,none,,,0,26304,0.0,False
12370000,timeseries_nonobs,Data/CAMELSH/timeseries_nonobs/12370000.nc,1,0,0,26304,0.0,Hourly2/12370000_hourly.nc,26217,26304,0.9966925182481752,hourly2_streamflow,Hourly2/12370000_hourly.nc,streamflow,26217,26304,0.9966925182481752,True
12372000,timeseries_nonobs,Data/CAMELSH/timeseries_nonobs/12372000.nc,1,0,0,26304,0.0,Hourly2/12372000_hourly.nc,26301,26304,0.9998859489051096,hourly2_streamflow,Hourly2/12372000_hourly.nc,streamflow,26301,26304,0.9998859489051096,True
12374250,timeseries,Data/CAMELSH/timeseries/12374250.nc,0,164922,23888,26304,0.9081508515815085,Hourly2/12374250_hourly.nc,23820,26304,0.905565693430657,timeseries_streamflow,Data/CAMELSH/timeseries/12374250.nc,Streamflow,23888,26304,0.9081508515815085,True
12375900,timeseries,Data/CAMELSH/timeseries/12375900.nc,0,188510,24826,26304,0.9438108272506083,Hourly2/12375900_hourly.nc,24763,26304,0.9414157542579076,timeseries_streamflow,Data/CAMELSH/timeseries/12375900.nc,Streamflow,24826,26304,0.9438108272506083,True
12377150,timeseries,Data/CAMELSH/timeseries/12377150.nc,0,271566,25227,26304,0.9590556569343066,Hourly2/12377150_hourly.nc,25225,26304,0.9589796228710462,timeseries_streamflow,Data/CAMELSH/timeseries/12377150.nc,Streamflow,25227,26304,0.9590556569343066,True
12381400,timeseries,Data/CAMELSH/timeseries/12381400.nc,0,234168,20483,26304,0.7787028588807786,Hourly2/12381400_hourly.nc,20476,26304,0.7784367396593674,none,,,0,26304,0.7787028588807786,False
12383500,timeseries,Data/CAMELSH/timeseries/12383500.nc,0,139594,0,26304,0.0,Hourly2/12383500_hourly.nc,0,26304,0.0,none,,,0,26304,0.0,False
12387450,timeseries,Data/CAMELSH/timeseries/12387450.nc,0,26858,0,26304,0.0,Hourly2/12387450_hourly.nc,0,26304,0.0,none,,,0,26304,0.0,False
12388200,timeseries_nonobs,Data/CAMELSH/timeseries_nonobs/12388200.nc,1,0,0,26304,0.0,Hourly2/12388200_hourly.nc,0,26304,0.0,none,,,0,26304,0.0,False
12388400,timeseries,Data/CAMELSH/timeseries/12388400.nc,0,124489,0,26304,0.0,Hourly2/12388400_hourly.nc,0,26304,0.0,none,,,0,26304,0.0,False
12388700,timeseries_nonobs,Data/CAMELSH/timeseries_nonobs/12388700.nc,1,0,0,26304,0.0,Hourly2/12388700_hourly.nc,25032,26304,0.9516423357664232,hourly2_streamflow,Hourly2/12388700_hourly.nc,streamflow,25032,26304,0.9516423357664232,True
12389500,timeseries_nonobs,Data/CAMELSH/timeseries_nonobs/12389500.nc,1,0,0,26304,0.0,Hourly2/12389500_hourly.nc,25535,26304,0.970764902676399,hourly2_streamflow,Hourly2/12389500_hourly.nc,streamflow,25535,26304,0.970764902676399,True
12390700,timeseries,Data/CAMELSH/timeseries/12390700.nc,0,243252,26183,26304,0.9953999391727494,Hourly2/12390700_hourly.nc,26177,26304,0.9951718369829684,timeseries_streamflow,Data/CAMELSH/timeseries/12390700.nc,Streamflow,26183,26304,0.9953999391727494,True
12392155,timeseries_nonobs,Data/CAMELSH/timeseries_nonobs/12392155.nc,1,0,0,26304,0.0,Hourly2/12392155_hourly.nc,24595,26304,0.9350288929440388,hourly2_streamflow,Hourly2/12392155_hourly.nc,streamflow,24595,26304,0.9350288929440388,True
12392300,timeseries_nonobs,Data/CAMELSH/timeseries_nonobs/12392300.nc,1,0,0,26304,0.0,Hourly2/12392300_hourly.nc,18106,26304,0.6883363746958637,none,,,0,26304,0.6883363746958637,False
12394000,timeseries_nonobs,Data/CAMELSH/timeseries_nonobs/12394000.nc,1,0,0,26304,0.0,Hourly2/12394000_hourly.nc,0,26304,0.0,none,,,0,26304,0.0,False
12395000,timeseries_nonobs,Data/CAMELSH/timeseries_nonobs/12395000.nc,1,0,0,26304,0.0,Hourly2/12395000_hourly.nc,25233,26304,0.9592837591240876,hourly2_streamflow,Hourly2/12395000_hourly.nc,streamflow,25233,26304,0.9592837591240876,True
12396000,timeseries_nonobs,Data/CAMELSH/timeseries_nonobs/12396000.nc,1,0,0,26304,0.0,,0,26304,0.0,none,,,0,26304,0.0,False
12396900,timeseries,Data/CAMELSH/timeseries/12396900.nc,0,71797,0,26304,0.0,Hourly2/12396900_hourly.nc,0,26304,0.0,none,,,0,26304,0.0,False
12397100,timeseries_nonobs,Data/CAMELSH/timeseries_nonobs/12397100.nc,1,0,0,26304,0.0,Hourly2/12397100_hourly.nc,15022,26304,0.5710918491484185,none,,,0,26304,0.5710918491484185,False
12398000,timeseries_nonobs,Data/CAMELSH/timeseries_nonobs/12398000.nc,1,0,0,26304,0.0,Hourly2/12398000_hourly.nc,0,26304,0.0,none,,,0,26304,0.0,False
12408500,timeseries_nonobs,Data/CAMELSH/timeseries_nonobs/12408500.nc,1,0,0,26304,0.0,,0,26304,0.0,none,,,0,26304,0.0,False
12409000,timeseries,Data/CAMELSH/timeseries/12409000.nc,0,299163,25226,26304,0.9590176399026764,Hourly2/12409000_hourly.nc,25206,26304,0.958257299270073,timeseries_streamflow,Data/CAMELSH/timeseries/12409000.nc,Streamflow,25226,26304,0.9590176399026764,True
12411000,timeseries_nonobs,Data/CAMELSH/timeseries_nonobs/12411000.nc,1,0,0,26304,0.0,Hourly2/12411000_hourly.nc,21545,26304,0.8190769464720195,hourly2_streamflow,Hourly2/12411000_hourly.nc,streamflow,21545,26304,0.8190769464720195,True
12413000,timeseries_nonobs,Data/CAMELSH/timeseries_nonobs/12413000.nc,1,0,0,26304,0.0,Hourly2/12413000_hourly.nc,26060,26304,0.9907238442822384,hourly2_streamflow,Hourly2/12413000_hourly.nc,streamflow,26060,26304,0.9907238442822384,True
12413125,timeseries,Data/CAMELSH/timeseries/12413125.nc,0,192713,23310,26304,0.8861770072992701,Hourly2/12413125_hourly.nc,23309,26304,0.8861389902676399,timeseries_streamflow,Data/CAMELSH/timeseries/12413125.nc,Streamflow,23310,26304,0.8861770072992701,True
12413130,timeseries,Data/CAMELSH/timeseries/12413130.nc,0,175652,24009,26304,0.9127509124087592,Hourly2/12413130_hourly.nc,24000,26304,0.9124087591240876,timeseries_streamflow,Data/CAMELSH/timeseries/12413130.nc,Streamflow,24009,26304,0.9127509124087592,True
12413140,timeseries_nonobs,Data/CAMELSH/timeseries_nonobs/12413140.nc,1,0,0,26304,0.0,Hourly2/12413140_hourly.nc,0,26304,0.0,none,,,0,26304,0.0,False
12413150,timeseries,Data/CAMELSH/timeseries/12413150.nc,0,13702,0,26304,0.0,Hourly2/12413150_hourly.nc,0,26304,0.0,none,,,0,26304,0.0,False
12413210,timeseries_nonobs,Data/CAMELSH/timeseries_nonobs/12413210.nc,1,0,0,26304,0.0,Hourly2/12413210_hourly.nc,26299,26304,0.9998099148418492,hourly2_streamflow,Hourly2/12413210_hourly.nc,streamflow,26299,26304,0.9998099148418492,True
12413355,timeseries_nonobs,Data/CAMELSH/timeseries_nonobs/12413355.nc,1,0,0,26304,0.0,Hourly2/12413355_hourly.nc,26230,26304,0.9971867396593674,hourly2_streamflow,Hourly2/12413355_hourly.nc,streamflow,26230,26304,0.9971867396593674,True
12413360,timeseries_nonobs,Data/CAMELSH/timeseries_nonobs/12413360.nc,1,0,0,26304,0.0,Hourly2/12413360_hourly.nc,0,26304,0.0,none,,,0,26304,0.0,False
12413370,timeseries_nonobs,Data/CAMELSH/timeseries_nonobs/12413370.nc,1,0,0,26304,0.0,Hourly2/12413370_hourly.nc,26133,26304,0.9934990875912408,hourly2_streamflow,Hourly2/12413370_hourly.nc,streamflow,26133,26304,0.9934990875912408,True
12413445,timeseries_nonobs,Data/CAMELSH/timeseries_nonobs/12413445.nc,1,0,0,26304,0.0,Hourly2/12413445_hourly.nc,15391,26304,0.5851201338199513,none,,,0,26304,0.5851201338199513,False
12413470,timeseries_nonobs,Data/CAMELSH/timeseries_nonobs/12413470.nc,1,0,0,26304,0.0,Hourly2/12413470_hourly.nc,25448,26304,0.9674574209245742,hourly2_streamflow,Hourly2/12413470_hourly.nc,streamflow,25448,26304,0.9674574209245742,True
12413500,timeseries_nonobs,Data/CAMELSH/timeseries_nonobs/12413500.nc,1,0,0,26304,0.0,Hourly2/12413500_hourly.nc,26080,26304,0.9914841849148418,hourly2_streamflow,Hourly2/12413500_hourly.nc,streamflow,26080,26304,0.9914841849148418,True
12413860,timeseries_nonobs,Data/CAMELSH/timeseries_nonobs/12413860.nc,1,0,0,26304,0.0,Hourly2/12413860_hourly.nc,1046,26304,0.0397658150851581,none,,,0,26304,0.0397658150851581,False
12413875,timeseries_nonobs,Data/CAMELSH/timeseries_nonobs/12413875.nc,1,0,0,26304,0.0,Hourly2/12413875_hourly.nc,19572,26304,0.7440693430656934,none,,,0,26304,0.7440693430656934,False
12414500,timeseries_nonobs,Data/CAMELSH/timeseries_nonobs/12414500.nc,1,0,0,26304,0.0,Hourly2/12414500_hourly.nc,22735,26304,0.8643172141119222,hourly2_streamflow,Hourly2/12414500_hourly.nc,streamflow,22735,26304,0.8643172141119222,True
12414900,timeseries_nonobs,Data/CAMELSH/timeseries_nonobs/12414900.nc,1,0,0,26304,0.0,Hourly2/12414900_hourly.nc,22472,26304,0.8543187347931873,hourly2_streamflow,Hourly2/12414900_hourly.nc,streamflow,22472,26304,0.8543187347931873,True
12415140,timeseries,Data/CAMELSH/timeseries/12415140.nc,0,28667,0,26304,0.0,Hourly2/12415140_hourly.nc,0,26304,0.0,none,,,0,26304,0.0,False
12416000,timeseries_nonobs,Data/CAMELSH/timeseries_nonobs/12416000.nc,1,0,0,26304,0.0,Hourly2/12416000_hourly.nc,0,26304,0.0,none,,,0,26304,0.0,False
12419000,timeseries_nonobs,Data/CAMELSH/timeseries_nonobs/12419000.nc,1,0,0,26304,0.0,Hourly2/12419000_hourly.nc,26078,26304,0.9914081508515816,hourly2_streamflow,Hourly2/12419000_hourly.nc,streamflow,26078,26304,0.9914081508515816,True
12419500,timeseries_nonobs,Data/CAMELSH/timeseries_nonobs/12419500.nc,1,0,0,26304,0.0,Hourly2/12419500_hourly.nc,0,26304,0.0,none,,,0,26304,0.0,False
12420500,timeseries_nonobs,Data/CAMELSH/timeseries_nonobs/12420500.nc,1,0,0,26304,0.0,Hourly2/12420500_hourly.nc,0,26304,0.0,none,,,0,26304,0.0,False
12422500,timeseries_nonobs,Data/CAMELSH/timeseries_nonobs/12422500.nc,1,0,0,26304,0.0,Hourly2/12422500_hourly.nc,26134,26304,0.993537104622871,hourly2_streamflow,Hourly2/12422500_hourly.nc,streamflow,26134,26304,0.993537104622871,True
12422990,timeseries_nonobs,Data/CAMELSH/timeseries_nonobs/12422990.nc,1,0,0,26304,0.0,Hourly2/12422990_hourly.nc,25488,26304,0.968978102189781,hourly2_streamflow,Hourly2/12422990_hourly.nc,streamflow,25488,26304,0.968978102189781,True
12424000,timeseries_nonobs,Data/CAMELSH/timeseries_nonobs/12424000.nc,1,0,0,26304,0.0,Hourly2/12424000_hourly.nc,24196,26304,0.919860097323601,hourly2_streamflow,Hourly2/12424000_hourly.nc,streamflow,24196,26304,0.919860097323601,True
12431000,timeseries_nonobs,Data/CAMELSH/timeseries_nonobs/12431000.nc,1,0,0,26304,0.0,Hourly2/12431000_hourly.nc,25942,26304,0.9862378345498783,hourly2_streamflow,Hourly2/12431000_hourly.nc,streamflow,25942,26304,0.9862378345498783,True
12431500,timeseries_nonobs,Data/CAMELSH/timeseries_nonobs/12431500.nc,1,0,0,26304,0.0,Hourly2/12431500_hourly.nc,25197,26304,0.9579151459854016,hourly2_streamflow,Hourly2/12431500_hourly.nc,streamflow,25197,26304,0.9579151459854016,True
12433000,timeseries_nonobs,Data/CAMELSH/timeseries_nonobs/12433000.nc,1,0,0,26304,0.0,,0,26304,0.0,none,,,0,26304,0.0,False
12433200,timeseries_nonobs,Data/CAMELSH/timeseries_nonobs/12433200.nc,1,0,0,26304,0.0,Hourly2/12433200_hourly.nc,25914,26304,0.9851733576642336,hourly2_streamflow,Hourly2/12433200_hourly.nc,streamflow,25914,26304,0.9851733576642336,True
12433542,timeseries_nonobs,Data/CAMELSH/timeseries_nonobs/12433542.nc,1,0,0,26304,0.0,Hourly2/12433542_hourly.nc,0,26304,0.0,none,,,0,26304,0.0,False
12433890,timeseries,Data/CAMELSH/timeseries/12433890.nc,0,32635,0,26304,0.0,Hourly2/12433890_hourly.nc,0,26304,0.0,none,,,0,26304,0.0,False
12434110,timeseries,Data/CAMELSH/timeseries/12434110.nc,0,25992,0,26304,0.0,Hourly2/12434110_hourly.nc,0,26304,0.0,none,,,0,26304,0.0,False
12434590,timeseries,Data/CAMELSH/timeseries/12434590.nc,0,139887,23486,26304,0.89286800486618,Hourly2/12434590_hourly.nc,22907,26304,0.8708561435523114,timeseries_streamflow,Data/CAMELSH/timeseries/12434590.nc,Streamflow,23486,26304,0.89286800486618,True
12439300,timeseries_nonobs,Data/CAMELSH/timeseries_nonobs/12439300.nc,1,0,0,26304,0.0,,0,26304,0.0,none,,,0,26304,0.0,False
12447383,timeseries_nonobs,Data/CAMELSH/timeseries_nonobs/12447383.nc,1,0,0,26304,0.0,Hourly2/12447383_hourly.nc,21867,26304,0.8313184306569343,hourly2_streamflow,Hourly2/12447383_hourly.nc,streamflow,21867,26304,0.8313184306569343,True
12447390,timeseries_nonobs,Data/CAMELSH/timeseries_nonobs/12447390.nc,1,0,0,26304,0.0,Hourly2/12447390_hourly.nc,18737,26304,0.7123251216545012,none,,,0,26304,0.7123251216545012,False
12448000,timeseries_nonobs,Data/CAMELSH/timeseries_nonobs/12448000.nc,1,0,0,26304,0.0,Hourly2/12448000_hourly.nc,21830,26304,0.8299118004866181,hourly2_streamflow,Hourly2/12448000_hourly.nc,streamflow,21830,26304,0.8299118004866181,True
12448500,timeseries_nonobs,Data/CAMELSH/timeseries_nonobs/12448500.nc,1,0,0,26304,0.0,Hourly2/12448500_hourly.nc,26152,26304,0.994221411192214,hourly2_streamflow,Hourly2/12448500_hourly.nc,streamflow,26152,26304,0.994221411192214,True
12448998,timeseries_nonobs,Data/CAMELSH/timeseries_nonobs/12448998.nc,1,0,0,26304,0.0,Hourly2/12448998_hourly.nc,22996,26304,0.8742396593673966,hourly2_streamflow,Hourly2/12448998_hourly.nc,streamflow,22996,26304,0.8742396593673966,True
12449500,timeseries_nonobs,Data/CAMELSH/timeseries_nonobs/12449500.nc,1,0,0,26304,0.0,Hourly2/12449500_hourly.nc,25358,26304,0.9640358880778588,hourly2_streamflow,Hourly2/12449500_hourly.nc,streamflow,25358,26304,0.9640358880778588,True
12449950,timeseries_nonobs,Data/CAMELSH/timeseries_nonobs/12449950.nc,1,0,0,26304,0.0,Hourly2/12449950_hourly.nc,24744,26304,0.9406934306569344,hourly2_streamflow,Hourly2/12449950_hourly.nc,streamflow,24744,26304,0.9406934306569344,True
12451000,timeseries_nonobs,Data/CAMELSH/timeseries_nonobs/12451000.nc,1,0,0,26304,0.0,Hourly2/12451000_hourly.nc,25484,26304,0.9688260340632604,hourly2_streamflow,Hourly2/12451000_hourly.nc,streamflow,25484,26304,0.9688260340632604,True
12452500,timeseries_nonobs,Data/CAMELSH/timeseries_nonobs/12452500.nc,1,0,0,26304,0.0,Hourly2/12452500_hourly.nc,26281,26304,0.999125608272506,hourly2_streamflow,Hourly2/12452500_hourly.nc,streamflow,26281,26304,0.999125608272506,True
12452800,timeseries_nonobs,Data/CAMELSH/timeseries_nonobs/12452800.nc,1,0,0,26304,0.0,Hourly2/12452800_hourly.nc,25813,26304,0.9813336374695864,hourly2_streamflow,Hourly2/12452800_hourly.nc,streamflow,25813,26304,0.9813336374695864,True
12452890,timeseries_nonobs,Data/CAMELSH/timeseries_nonobs/12452890.nc,1,0,0,26304,0.0,Hourly2/12452890_hourly.nc,23654,26304,0.8992548661800487,hourly2_streamflow,Hourly2/12452890_hourly.nc,streamflow,23654,26304,0.8992548661800487,True
12452990,timeseries_nonobs,Data/CAMELSH/timeseries_nonobs/12452990.nc,1,0,0,26304,0.0,Hourly2/12452990_hourly.nc,24784,26304,0.9422141119221412,hourly2_streamflow,Hourly2/12452990_hourly.nc,streamflow,24784,26304,0.9422141119221412,True
12454000,timeseries_nonobs,Data/CAMELSH/timeseries_nonobs/12454000.nc,1,0,0,26304,0.0,,0,26304,0.0,none,,,0,26304,0.0,False
12456500,timeseries,Data/CAMELSH/timeseries/12456500.nc,0,242628,23599,26304,0.8971639294403893,Hourly2/12456500_hourly.nc,23549,26304,0.8952630778588808,timeseries_streamflow,Data/CAMELSH/timeseries/12456500.nc,Streamflow,23599,26304,0.8971639294403893,True
12457000,timeseries_nonobs,Data/CAMELSH/timeseries_nonobs/12457000.nc,1,0,0,26304,0.0,Hourly2/12457000_hourly.nc,26016,26304,0.9890510948905108,hourly2_streamflow,Hourly2/12457000_hourly.nc,streamflow,26016,26304,0.9890510948905108,True
12458000,timeseries,Data/CAMELSH/timeseries/12458000.nc,0,265637,25881,26304,0.9839187956204379,Hourly2/12458000_hourly.nc,25777,26304,0.9799650243309004,timeseries_streamflow,Data/CAMELSH/timeseries/12458000.nc,Streamflow,25881,26304,0.9839187956204379,True
12459000,timeseries_nonobs,Data/CAMELSH/timeseries_nonobs/12459000.nc,1,0,0,26304,0.0,Hourly2/12459000_hourly.nc,25710,26304,0.9774178832116788,hourly2_streamflow,Hourly2/12459000_hourly.nc,streamflow,25710,26304,0.9774178832116788,True
12462500,timeseries_nonobs,Data/CAMELSH/timeseries_nonobs/12462500.nc,1,0,0,26304,0.0,Hourly2/12462500_hourly.nc,26081,26304,0.991522201946472,hourly2_streamflow,Hourly2/12462500_hourly.nc,streamflow,26081,26304,0.991522201946472,True
12464770,timeseries_nonobs,Data/CAMELSH/timeseries_nonobs/12464770.nc,1,0,0,26304,0.0,Hourly2/12464770_hourly.nc,0,26304,0.0,none,,,0,26304,0.0,False
