gauge_id,hourly2_member,train_valid_target_count,train_expected_hours,train_coverage_fraction,validation_valid_target_count,validation_expected_hours,validation_coverage_fraction,test_valid_target_count,test_expected_hours,test_coverage_fraction
12458000,Hourly2/12458000_hourly.nc,93941,96432,0.9741683258669321,24507,26304,0.931683394160584,25777,26304,0.9799650243309003
12459000,Hourly2/12459000_hourly.nc,90567,96432,0.9391799402687905,25381,26304,0.9649102798053528,25710,26304,0.9774178832116789
12462500,Hourly2/12462500_hourly.nc,94841,96432,0.9835013273602123,26132,26304,0.9934610705596107,26081,26304,0.991522201946472
12464770,Hourly2/12464770_hourly.nc,65724,96432,0.6815579890492782,0,26304,0.0,0,26304,0.0
12464800,Hourly2/12464800_hourly.nc,56432,96432,0.5851999336319894,25421,26304,0.9664309610705596,25730,26304,0.9781782238442822
12465000,Hourly2/12465000_hourly.nc,88326,96432,0.9159407665505227,26110,26304,0.9926246958637469,25341,26304,0.9633895985401459
12465400,Hourly2/12465400_hourly.nc,61431,96432,0.6370395719263315,26246,26304,0.9977950121654501,25930,26304,0.9857816301703163
12467000,Hourly2/12467000_hourly.nc,91796,96432,0.9519246723079475,25872,26304,0.9835766423357665,26060,26304,0.9907238442822385
12470500,Hourly2/12470500_hourly.nc,0,96432,0.0,0,26304,0.0,0,26304,0.0
12479500,Hourly2/12479500_hourly.nc,0,96432,0.0,0,26304,0.0,0,26304,0.0
12484500,Hourly2/12484500_hourly.nc,94703,96432,0.9820702671312428,26014,26304,0.9889750608272506,25708,26304,0.9773418491484185
12488500,Hourly2/12488500_hourly.nc,91018,96432,0.9438568110170897,23844,26304,0.906478102189781,25489,26304,0.9690161192214112
12500450,Hourly2/12500450_hourly.nc,89921,96432,0.9324809191969471,26250,26304,0.9979470802919708,25660,26304,0.9755170316301703
12502500,Hourly2/12502500_hourly.nc,95478,96432,0.9901070184171229,25598,26304,0.9731599756690997,25869,26304,0.9834625912408759
12508990,Hourly2/12508990_hourly.nc,83024,96432,0.8609590177534429,26178,26304,0.9952098540145985,26114,26304,0.9927767639902676
12510500,Hourly2/12510500_hourly.nc,85408,96432,0.8856811017089763,26085,26304,0.9916742700729927,23801,26304,0.9048433698296837
12513000,Hourly2/12513000_hourly.nc,83268,96432,0.8634892981582877,26075,26304,0.991294099756691,6478,26304,0.2462743309002433
13010065,Hourly2/13010065_hourly.nc,40661,96432,0.421654637464742,21114,26304,0.802691605839416,23042,26304,0.8759884428223844
13011000,Hourly2/13011000_hourly.nc,75854,96432,0.786606105856977,25498,26304,0.9693582725060828,26300,26304,0.9998479318734793
13011500,Hourly2/13011500_hourly.nc,35272,96432,0.3657706985233118,15876,26304,0.603558394160584,17883,26304,0.6798585766423357
13011900,Hourly2/13011900_hourly.nc,31886,96432,0.33065787290525966,16478,26304,0.6264446472019465,16468,26304,0.6260644768856448
13013650,Hourly2/13013650_hourly.nc,92016,96432,0.9542060726729716,25727,26304,0.9780641727493917,25894,26304,0.9844130170316302
13014500,Hourly2/13014500_hourly.nc,17800,96432,0.1845860295337647,22991,26304,0.8740495742092458,26270,26304,0.9987074209245742
13015000,Hourly2/13015000_hourly.nc,45589,96432,0.4727580056412809,12479,26304,0.4744145377128954,12990,26304,0.4938412408759124
13016240,Hourly2/13016240_hourly.nc,9865,96432,0.10230006636801062,0,26304,0.0,0,26304,0.0
13016305,Hourly2/13016305_hourly.nc,73786,96432,0.7651609424257508,19650,26304,0.7470346715328468,21302,26304,0.8098388077858881
13016450,Hourly2/13016450_hourly.nc,90028,96432,0.9335905093744815,24640,26304,0.9367396593673966,24191,26304,0.9196700121654501
13018300,Hourly2/13018300_hourly.nc,78372,96432,0.8127177700348432,23014,26304,0.8749239659367397,23476,26304,0.8924878345498783
13018350,Hourly2/13018350_hourly.nc,78256,96432,0.811514849842376,17845,26304,0.6784139294403893,19785,26304,0.7521669708029197
13018750,Hourly2/13018750_hourly.nc,41652,96432,0.43193130910900945,22433,26304,0.8528360705596107,22863,26304,0.869183394160584
13022500,Hourly2/13022500_hourly.nc,41620,96432,0.43159946905591506,14742,26304,0.5604470802919708,21826,26304,0.8297597323600974
13023000,Hourly2/13023000_hourly.nc,29816,96432,0.3091919694707151,14126,26304,0.5370285888077859,20420,26304,0.7763077858880778
13027500,Hourly2/13027500_hourly.nc,49454,96432,0.5128380620540899,25700,26304,0.9770377128953771,26063,26304,0.990837895377129
13032500,Hourly2/13032500_hourly.nc,45356,96432,0.4703417952546872,21717,26304,0.8256158759124088,24420,26304,0.9283759124087592
13037500,Hourly2/13037500_hourly.nc,82003,96432,0.8503712460593994,22300,26304,0.8477798053527981,24341,26304,0.9253725669099757
13038500,Hourly2/13038500_hourly.nc,54461,96432,0.5647606603617057,23451,26304,0.8915374087591241,24216,26304,0.9206204379562044
13039500,Hourly2/13039500_hourly.nc,48118,96432,0.49898373983739835,22808,26304,0.8670924574209246,19571,26304,0.7440313260340633
13042500,Hourly2/13042500_hourly.nc,90985,96432,0.9435146009623362,26072,26304,0.9911800486618005,26248,26304,0.9978710462287105
13046000,Hourly2/13046000_hourly.nc,61530,96432,0.6380662020905923,24645,26304,0.9369297445255474,25723,26304,0.977912104622871
13046680,Hourly2/13046680_hourly.nc,34217,96432,0.35483034677285546,0,26304,0.0,0,26304,0.0
13046995,Hourly2/13046995_hourly.nc,75482,96432,0.7827484652397544,20639,26304,0.7846335158150851,21422,26304,0.8144008515815085
13047500,Hourly2/13047500_hourly.nc,77335,96432,0.8019640783142525,21516,26304,0.8179744525547445,22854,26304,0.8688412408759124
13047600,Hourly2/13047600_hourly.nc,76069,96432,0.788835656213705,21047,26304,0.8001444647201946,21352,26304,0.8117396593673966
13049500,Hourly2/13049500_hourly.nc,65349,96432,0.6776692384270782,19574,26304,0.7441453771289538,20319,26304,0.7724680656934306
13050500,Hourly2/13050500_hourly.nc,76340,96432,0.7916459266633483,22220,26304,0.8447384428223844,22579,26304,0.8583865571776156
13052200,Hourly2/13052200_hourly.nc,63002,96432,0.6533308445329351,19846,26304,0.7544860097323601,21538,26304,0.8188108272506083
13055000,Hourly2/13055000_hourly.nc,75824,96432,0.7862950058072009,22665,26304,0.8616560218978102,23954,26304,0.9106599756690997
13055198,Hourly2/13055198_hourly.nc,24630,96432,0.25541314086610256,0,26304,0.0,0,26304,0.0
13055250,Hourly2/13055250_hourly.nc,47251,96432,0.48999294839887175,19606,26304,0.7453619221411192,20057,26304,0.7625076034063261
13055340,Hourly2/13055340_hourly.nc,68636,96432,0.7117554338808694,19655,26304,0.7472247566909975,21454,26304,0.8156173965936739
13056500,Hourly2/13056500_hourly.nc,75905,96432,0.7871349759415962,19807,26304,0.7530033454987834,20910,26304,0.7949361313868614
13057000,Hourly2/13057000_hourly.nc,80998,96432,0.8399493943919031,23278,26304,0.8849604622871047,23107,26304,0.8784595498783455
13057155,Hourly2/13057155_hourly.nc,68763,96432,0.7130724240915879,20490,26304,0.7789689781021898,20925,26304,0.7955063868613139
13057940,Hourly2/13057940_hourly.nc,55146,96432,0.5718641114982579,18513,26304,0.703809306569343,18901,26304,0.7185599148418491
13058000,Hourly2/13058000_hourly.nc,87078,96432,0.9029990044798407,26203,26304,0.9961602798053528,25151,26304,0.9561663625304136
13060000,Hourly2/13060000_hourly.nc,46043,96432,0.47746598639455784,22509,26304,0.8557253649635036,21807,26304,0.8290374087591241
13062500,Hourly2/13062500_hourly.nc,64543,96432,0.6693110170897627,21230,26304,0.8071015815085159,21337,26304,0.811169403892944
13063000,Hourly2/13063000_hourly.nc,41839,96432,0.4338704994192799,16347,26304,0.6214644160583942,16435,26304,0.6248099148418491
13066000,Hourly2/13066000_hourly.nc,73101,96432,0.7580574912891986,21939,26304,0.8340556569343066,20994,26304,0.7981295620437956
13068500,Hourly2/13068500_hourly.nc,56049,96432,0.5812282229965157,21048,26304,0.8001824817518248,21546,26304,0.8191149635036497
13068501,Hourly2/13068501_hourly.nc,0,96432,0.0,0,26304,0.0,0,26304,0.0
13069500,Hourly2/13069500_hourly.nc,58668,96432,0.6083872573419612,24929,26304,0.9477265815085159,25654,26304,0.9752889294403893
13073000,Hourly2/13073000_hourly.nc,75265,96432,0.780498174879708,12496,26304,0.4750608272506083,25957,26304,0.9868080900243309
13075000,Hourly2/13075000_hourly.nc,85540,96432,0.8870499419279907,24536,26304,0.9327858880778589,25795,26304,0.9806493309002433
13075500,Hourly2/13075500_hourly.nc,82028,96432,0.8506304961008794,22967,26304,0.8731371654501217,23548,26304,0.8952250608272506
13075910,Hourly2/13075910_hourly.nc,86217,96432,0.8940704330512693,25964,26304,0.9870742092457421,26301,26304,0.9998859489051095
13075983,Hourly2/13075983_hourly.nc,95135,96432,0.9865501078480172,25752,26304,0.9790145985401459,25621,26304,0.9740343673965937
13077000,Hourly2/13077000_hourly.nc,59156,96432,0.613447818151651,26232,26304,0.9972627737226277,26300,26304,0.9998479318734793
13077700,Hourly2/13077700_hourly.nc,0,96432,0.0,0,26304,0.0,0,26304,0.0
13078000,Hourly2/13078000_hourly.nc,84763,96432,0.8789924506387921,23799,26304,0.9047673357664233,21847,26304,0.8305580900243309
13081500,Hourly2/13081500_hourly.nc,85676,96432,0.8884602621536419,25120,26304,0.9549878345498783,22072,26304,0.8391119221411192
13082500,Hourly2/13082500_hourly.nc,80043,96432,0.8300460428073668,21960,26304,0.8348540145985401,20763,26304,0.7893476277372263
13083000,Hourly2/13083000_hourly.nc,95412,96432,0.9894225983076157,25915,26304,0.9852113746958637,26082,26304,0.9915602189781022
13092747,Hourly2/13092747_hourly.nc,96430,96432,0.9999792599966816,26181,26304,0.9953239051094891,24837,26304,0.9442290145985401
13105000,Hourly2/13105000_hourly.nc,69738,96432,0.7231831757093081,26302,26304,0.9999239659367397,26287,26304,0.9993537104622872
13108150,Hourly2/13108150_hourly.nc,95846,96432,0.9939231790277087,25820,26304,0.9815997566909975,26302,26304,0.9999239659367397
13112000,Hourly2/13112000_hourly.nc,85705,96432,0.8887609922017587,26232,26304,0.9972627737226277,26303,26304,0.9999619829683698
13113000,Hourly2/13113000_hourly.nc,0,96432,0.0,0,26304,0.0,5432,26304,0.20650851581508517
13116500,Hourly2/13116500_hourly.nc,69302,96432,0.7186618549858969,19467,26304,0.7400775547445255,19936,26304,0.7579075425790754
13118700,Hourly2/13118700_hourly.nc,71491,96432,0.7413617886178862,19391,26304,0.7371882603406326,19424,26304,0.7384428223844283
13119000,Hourly2/13119000_hourly.nc,0,96432,0.0,0,26304,0.0,18807,26304,0.7149863138686131
13120500,Hourly2/13120500_hourly.nc,60548,96432,0.6278828604612576,16513,26304,0.6277752433090025,19238,26304,0.7313716545012166
13127000,Hourly2/13127000_hourly.nc,94346,96432,0.9783681765389083,26279,26304,0.9990495742092458,26275,26304,0.9988975060827251
13132500,Hourly2/13132500_hourly.nc,93138,96432,0.9658412145345944,22891,26304,0.8702478710462287,25523,26304,0.970308698296837
13132520,Hourly2/13132520_hourly.nc,91431,96432,0.9481396217023395,16227,26304,0.6169023722627737,19191,26304,0.7295848540145985
13132535,Hourly2/13132535_hourly.nc,92635,96432,0.9606251037000166,18939,26304,0.7200045620437956,19312,26304,0.7341849148418491
13132565,Hourly2/13132565_hourly.nc,89863,96432,0.9318794591007135,19672,26304,0.7478710462287105,18993,26304,0.7220574817518248
13135500,Hourly2/13135500_hourly.nc,0,96432,0.0,22598,26304,0.8591088807785888,23083,26304,0.8775471411192214
13139500,Hourly2/13139500_hourly.nc,55702,96432,0.5776298324207731,0,26304,0.0,0,26304,0.0
13140800,Hourly2/13140800_hourly.nc,92044,96432,0.9544964327194292,25806,26304,0.9810675182481752,24173,26304,0.918985705596107
13141000,Hourly2/13141000_hourly.nc,0,96432,0.0,0,26304,0.0,0,26304,0.0
13141500,Hourly2/13141500_hourly.nc,92169,96432,0.9557926829268293,24551,26304,0.9333561435523114,25744,26304,0.9787104622871047
13142500,Hourly2/13142500_hourly.nc,87041,96432,0.9026153144184503,24819,26304,0.9435447080291971,24625,26304,0.936169403892944
13147900,Hourly2/13147900_hourly.nc,24658,96432,0.25570350091256017,19802,26304,0.7528132603406326,21587,26304,0.8206736618004866
13148500,Hourly2/13148500_hourly.nc,47448,96432,0.4920358387257342,20657,26304,0.7853178223844283,21329,26304,0.8108652676399026
13150430,Hourly2/13150430_hourly.nc,87518,96432,0.9075618052098888,24371,26304,0.9265130778588808,24845,26304,0.9445331508515815
13152500,Hourly2/13152500_hourly.nc,81063,96432,0.8406234444997511,23149,26304,0.8800562652068127,24512,26304,0.9318734793187348
13153500,Hourly2/13153500_hourly.nc,24209,96432,0.2510473701675792,0,26304,0.0,0,26304,0.0
13159800,Hourly2/13159800_hourly.nc,90680,96432,0.9403517504562801,24235,26304,0.9213427615571776,25046,26304,0.9521745742092458
13161500,Hourly2/13161500_hourly.nc,79121,96432,0.8204849012775842,21167,26304,0.804706508515815,21837,26304,0.8301779197080292
13162225,Hourly2/13162225_hourly.nc,85919,96432,0.8909801725568276,21704,26304,0.8251216545012166,24009,26304,0.9127509124087592
13168500,Hourly2/13168500_hourly.nc,93590,96432,0.9705284552845529,25708,26304,0.9773418491484185,26299,26304,0.9998099148418491
13169500,Hourly2/13169500_hourly.nc,41644,96432,0.43184834909573583,0,26304,0.0,0,26304,0.0
13174500,Hourly2/13174500_hourly.nc,43902,96432,0.45526381284221007,18355,26304,0.6978026155717761,20736,26304,0.7883211678832117
13175100,Hourly2/13175100_hourly.nc,73192,96432,0.7590011614401858,20422,26304,0.7763838199513382,19357,26304,0.7358956812652068
13181000,Hourly2/13181000_hourly.nc,84617,96432,0.8774784303965488,25268,26304,0.9606143552311436,26302,26304,0.9999239659367397
13183000,Hourly2/13183000_hourly.nc,84167,96432,0.8728119296499087,24783,26304,0.9421760948905109,25854,26304,0.9828923357664233
13185000,Hourly2/13185000_hourly.nc,59430,96432,0.6162891986062717,23087,26304,0.8776992092457421,25352,26304,0.9638077858880778
13186000,Hourly2/13186000_hourly.nc,83346,96432,0.8642981582877053,25317,26304,0.9624771897810219,25654,26304,0.9752889294403893
13190500,Hourly2/13190500_hourly.nc,95004,96432,0.985191637630662,26298,26304,0.999771897810219,26156,26304,0.9943734793187348
13200000,Hourly2/13200000_hourly.nc,63748,96432,0.6610668657706985,21987,26304,0.8358804744525548,22931,26304,0.8717685523114356
13202000,Hourly2/13202000_hourly.nc,71541,96432,0.7418802887008462,0,26304,0.0,0,26304,0.0
13204640,Hourly2/13204640_hourly.nc,84552,96432,0.8768043802887009,25959,26304,0.9868841240875912,26108,26304,0.9925486618004866
13206000,Hourly2/13206000_hourly.nc,49280,96432,0.5110336817653891,26021,26304,0.9892411800486618,26261,26304,0.9983652676399026
13213000,Hourly2/13213000_hourly.nc,45395,96432,0.47074622531939603,26016,26304,0.9890510948905109,26060,26304,0.9907238442822385
13215000,Hourly2/13215000_hourly.nc,36948,96432,0.3831508213041314,24624,26304,0.9361313868613139,25390,26304,0.9652524330900243
13216500,Hourly2/13216500_hourly.nc,0,96432,0.0,0,26304,0.0,0,26304,0.0
13217500,Hourly2/13217500_hourly.nc,35218,96432,0.36521071843371494,25686,26304,0.9765054744525548,25384,26304,0.9650243309002433
13233300,Hourly2/13233300_hourly.nc,37125,96432,0.3849863115978099,26247,26304,0.9978330291970803,24165,26304,0.9186815693430657
13235000,Hourly2/13235000_hourly.nc,45553,96432,0.47238468558154967,23018,26304,0.8750760340632603,22816,26304,0.8673965936739659
13236500,Hourly2/13236500_hourly.nc,91126,96432,0.9449767711962834,24969,26304,0.9492472627737226,24223,26304,0.9208865571776156
13237920,Hourly2/13237920_hourly.nc,84071,96432,0.8718164094906256,24918,26304,0.947308394160584,24702,26304,0.9390967153284672
13239000,Hourly2/13239000_hourly.nc,52450,96432,0.5439065870250539,25369,26304,0.9644540754257908,26015,26304,0.9890130778588808
13240000,Hourly2/13240000_hourly.nc,59710,96432,0.6191927990708479,20296,26304,0.7715936739659367,21461,26304,0.8158835158150851
13245000,Hourly2/13245000_hourly.nc,9259,96432,0.09601584536253525,0,26304,0.0,0,26304,0.0
13246000,Hourly2/13246000_hourly.nc,88644,96432,0.9192384270781483,24902,26304,0.9467001216545012,24655,26304,0.9373099148418491
13247500,Hourly2/13247500_hourly.nc,79245,96432,0.821770781483325,24694,26304,0.9387925790754258,25016,26304,0.9510340632603407
13249500,Hourly2/13249500_hourly.nc,96060,96432,0.9961423593827775,25647,26304,0.9750228102189781,26166,26304,0.9947536496350365
13250000,Hourly2/13250000_hourly.nc,45597,96432,0.4728409656545545,25719,26304,0.9777600364963503,25985,26304,0.9878725669099757
13251000,Hourly2/13251000_hourly.nc,93773,96432,0.9724261655881865,25339,26304,0.9633135644768857,25638,26304,0.9746806569343066
13258500,Hourly2/13258500_hourly.nc,92923,96432,0.9636116641778663,23439,26304,0.8910812043795621,25418,26304,0.9663169099756691
13265500,Hourly2/13265500_hourly.nc,78258,96432,0.8115355898456944,23910,26304,0.9089872262773723,24452,26304,0.9295924574209246
13266000,Hourly2/13266000_hourly.nc,87584,96432,0.908246225319396,22005,26304,0.8365647810218978,23461,26304,0.8919175790754258
13275300,Hourly2/13275300_hourly.nc,0,96432,0.0,0,26304,0.0,0,26304,0.0
13290190,Hourly2/13290190_hourly.nc,0,96432,0.0,0,26304,0.0,0,26304,0.0
13292000,Hourly2/13292000_hourly.nc,92418,96432,0.9583748133399701,23136,26304,0.8795620437956204,0,26304,0.0
13295000,Hourly2/13295000_hourly.nc,76943,96432,0.7978990376638461,20684,26304,0.7863442822384428,21276,26304,0.8088503649635036
13296500,Hourly2/13296500_hourly.nc,90741,96432,0.9409843205574913,25220,26304,0.9587895377128953,25746,26304,0.978786496350365
13297330,Hourly2/13297330_hourly.nc,85456,96432,0.8861788617886179,23540,26304,0.8949209245742092,24577,26304,0.9343445863746959
13297350,Hourly2/13297350_hourly.nc,27359,96432,0.28371287539406004,25552,26304,0.9714111922141119,25758,26304,0.979242700729927
13297355,Hourly2/13297355_hourly.nc,67979,96432,0.7049423427907748,18125,26304,0.689058698296837,20278,26304,0.7709093673965937
13302005,Hourly2/13302005_hourly.nc,90025,96432,0.9335593993695039,25172,26304,0.9569647201946472,21723,26304,0.8258439781021898
13302500,Hourly2/13302500_hourly.nc,81063,96432,0.8406234444997511,23654,26304,0.8992548661800487,23181,26304,0.8812728102189781
13305000,Hourly2/13305000_hourly.nc,79307,96432,0.8224137215861954,22333,26304,0.8490343673965937,22948,26304,0.8724148418491484
13305310,Hourly2/13305310_hourly.nc,78386,96432,0.812862950058072,22169,26304,0.8427995742092458,23864,26304,0.9072384428223844
13306385,Hourly2/13306385_hourly.nc,72344,96432,0.750207400033184,23802,26304,0.9048813868613139,24191,26304,0.9196700121654501
13307000,Hourly2/13307000_hourly.nc,57936,96432,0.6007964161274266,20400,26304,0.7755474452554745,20829,26304,0.7918567518248175
13309220,Hourly2/13309220_hourly.nc,69090,96432,0.7164634146341463,22942,26304,0.8721867396593674,23321,26304,0.8865951946472019
13310199,Hourly2/13310199_hourly.nc,78220,96432,0.8111415297826448,22291,26304,0.8474376520681265,23087,26304,0.8776992092457421
13310700,Hourly2/13310700_hourly.nc,72816,96432,0.7551020408163265,22175,26304,0.8430276763990268,23418,26304,0.8902828467153284
13313000,Hourly2/13313000_hourly.nc,92862,96432,0.962979094076655,25317,26304,0.9624771897810219,25155,26304,0.9563184306569343
13316500,Hourly2/13316500_hourly.nc,95425,96432,0.9895574083291854,25896,26304,0.9844890510948905,25417,26304,0.9662788929440389
13317000,Hourly2/13317000_hourly.nc,94795,96432,0.9830243072838891,25794,26304,0.9806113138686131,26015,26304,0.9890130778588808
13324300,Hourly2/13324300_hourly.nc,79354,96432,0.8229011116641779,0,26304,0.0,0,26304,0.0
13329770,Hourly2/13329770_hourly.nc,63655,96432,0.6601024556163929,0,26304,0.0,0,26304,0.0
13330000,Hourly2/13330000_hourly.nc,76644,96432,0.7947984071677452,0,26304,0.0,0,26304,0.0
13330300,Hourly2/13330300_hourly.nc,46789,96432,0.48520200763232124,0,26304,0.0,0,26304,0.0
13330500,Hourly2/13330500_hourly.nc,57354,96432,0.594761075161772,0,26304,0.0,0,26304,0.0
13331450,Hourly2/13331450_hourly.nc,16150,96432,0.1674755267960843,0,26304,0.0,0,26304,0.0
13331500,Hourly2/13331500_hourly.nc,84805,96432,0.8794279907084785,22614,26304,0.8597171532846716,23943,26304,0.9102417883211679
13333000,Hourly2/13333000_hourly.nc,94021,96432,0.9749979259996682,24479,26304,0.9306189172749392,25386,26304,0.9651003649635036
13334450,Hourly2/13334450_hourly.nc,83347,96432,0.8643085282893646,25178,26304,0.9571928223844283,25529,26304,0.9705368004866181
13334700,Hourly2/13334700_hourly.nc,0,96432,0.0,0,26304,0.0,0,26304,0.0
13335050,Hourly2/13335050_hourly.nc,92112,96432,0.9552015928322548,26002,26304,0.9885188564476886,25936,26304,0.9860097323600974
13336500,Hourly2/13336500_hourly.nc,91315,96432,0.9469367015098722,23692,26304,0.9006995133819952,24047,26304,0.9141955596107056
13337000,Hourly2/13337000_hourly.nc,90845,96432,0.9420628007300481,23841,26304,0.9063640510948905,23640,26304,0.8987226277372263
13337500,Hourly2/13337500_hourly.nc,49004,96432,0.5081715613074498,13704,26304,0.5209854014598541,19824,26304,0.7536496350364964
13338500,Hourly2/13338500_hourly.nc,89134,96432,0.9243197278911565,24328,26304,0.9248783454987834,23911,26304,0.9090252433090025
13339500,Hourly2/13339500_hourly.nc,89136,96432,0.9243404678944749,23184,26304,0.8813868613138686,23992,26304,0.9121046228710462
13340000,Hourly2/13340000_hourly.nc,84693,96432,0.8782665505226481,24424,26304,0.9285279805352799,24524,26304,0.9323296836982968
13340600,Hourly2/13340600_hourly.nc,92902,96432,0.963393894143023,25408,26304,0.9659367396593674,24449,26304,0.9294784063260341
13341050,Hourly2/13341050_hourly.nc,94733,96432,0.9823813671810188,26223,26304,0.9969206204379562,25776,26304,0.9799270072992701
13341570,Hourly2/13341570_hourly.nc,62050,96432,0.6434586029533764,24500,26304,0.9314172749391727,24051,26304,0.9143476277372263
13342295,Hourly2/13342295_hourly.nc,70120,96432,0.7271445163431226,25637,26304,0.9746426399026764,26015,26304,0.9890130778588808
13342340,Hourly2/13342340_hourly.nc,68143,96432,0.7066430230628837,23734,26304,0.9022962287104623,25232,26304,0.9592457420924574
13342450,Hourly2/13342450_hourly.nc,74561,96432,0.7731976937116309,25856,26304,0.9829683698296837,25639,26304,0.9747186739659367
13342500,Hourly2/13342500_hourly.nc,95738,96432,0.992803218848515,26249,26304,0.9979090632603407,26176,26304,0.9951338199513382
13344500,Hourly2/13344500_hourly.nc,94818,96432,0.9832628173220508,26155,26304,0.9943354622871047,26303,26304,0.9999619829683698
13345000,Hourly2/13345000_hourly.nc,86993,96432,0.9021175543388087,23174,26304,0.8810066909975669,23933,26304,0.9098616180048662
13346800,Hourly2/13346800_hourly.nc,96037,96432,0.9959038493446158,26295,26304,0.9996578467153284,25492,26304,0.9691301703163017
13348000,Hourly2/13348000_hourly.nc,76820,96432,0.7966235274597644,25894,26304,0.9844130170316302,25863,26304,0.9832344890510949
13349210,Hourly2/13349210_hourly.nc,0,96432,0.0,0,26304,0.0,0,26304,0.0
13351000,Hourly2/13351000_hourly.nc,90141,96432,0.9347623195619711,25321,26304,0.9626292579075426,25389,26304,0.9652144160583942
14010000,Hourly2/14010000_hourly.nc,0,96432,0.0,0,26304,0.0,0,26304,0.0
14010800,Hourly2/14010800_hourly.nc,0,96432,0.0,0,26304,0.0,0,26304,0.0
14013000,Hourly2/14013000_hourly.nc,94188,96432,0.9767297162767546,26254,26304,0.9980991484184915,26253,26304,0.9980611313868614
14013700,Hourly2/14013700_hourly.nc,72617,96432,0.7530384104861457,26152,26304,0.9942214111922141,24616,26304,0.9358272506082725
14015000,Hourly2/14015000_hourly.nc,95566,96432,0.9910195785631326,26149,26304,0.9941073600973236,26180,26304,0.9952858880778589
14018500,Hourly2/14018500_hourly.nc,85218,96432,0.8837108013937283,25770,26304,0.9796989051094891,25774,26304,0.9798509732360098
14020000,Hourly2/14020000_hourly.nc,93369,96432,0.9682366849178696,25536,26304,0.9708029197080292,26012,26304,0.9888990267639902
14020300,Hourly2/14020300_hourly.nc,82315,96432,0.8536066865770698,25847,26304,0.9826262165450121,26134,26304,0.993537104622871
14020850,Hourly2/14020850_hourly.nc,93705,96432,0.9717210054753609,26183,26304,0.9953999391727494,26080,26304,0.9914841849148418
14021000,Hourly2/14021000_hourly.nc,0,96432,0.0,0,26304,0.0,0,26304,0.0
14022500,Hourly2/14022500_hourly.nc,0,96432,0.0,0,26304,0.0,0,26304,0.0
14023500,Hourly2/14023500_hourly.nc,0,96432,0.0,0,26304,0.0,0,26304,0.0
14026000,Hourly2/14026000_hourly.nc,0,96432,0.0,0,26304,0.0,0,26304,0.0
14033500,Hourly2/14033500_hourly.nc,94769,96432,0.98275468724075,26129,26304,0.9933470194647201,26118,26304,0.9929288321167883
14034470,Hourly2/14034470_hourly.nc,89666,96432,0.929836568773851,26244,26304,0.9977189781021898,25069,26304,0.9530489659367397
14034480,Hourly2/14034480_hourly.nc,30816,96432,0.31956197112991536,0,26304,0.0,0,26304,0.0
14034500,Hourly2/14034500_hourly.nc,95447,96432,0.9897855483656878,26209,26304,0.9963883819951338,26159,26304,0.9944875304136253
14034608,Hourly2/14034608_hourly.nc,18837,96432,0.1953397212543554,23926,26304,0.909595498783455,25537,26304,0.9708409367396593
14036860,Hourly2/14036860_hourly.nc,66421,96432,0.6887858802057408,24414,26304,0.9281478102189781,13153,26304,0.5000380170316302
14038530,Hourly2/14038530_hourly.nc,93523,96432,0.9698336651733864,24685,26304,0.9384504257907542,25170,26304,0.9568886861313869
14044000,Hourly2/14044000_hourly.nc,88151,96432,0.9141260162601627,21538,26304,0.8188108272506083,22869,26304,0.869411496350365
14046000,Hourly2/14046000_hourly.nc,77225,96432,0.8008233781317405,23007,26304,0.8746578467153284,24189,26304,0.9195939781021898
14046500,Hourly2/14046500_hourly.nc,93652,96432,0.9711713953874233,24736,26304,0.940389294403893,24784,26304,0.9422141119221411
14046778,Hourly2/14046778_hourly.nc,35400,96432,0.3670980587356894,22494,26304,0.855155109489051,23364,26304,0.8882299270072993
14046890,Hourly2/14046890_hourly.nc,60560,96432,0.628007300481168,26298,26304,0.999771897810219,26168,26304,0.9948296836982968
14048000,Hourly2/14048000_hourly.nc,93028,96432,0.9647005143520823,24094,26304,0.9159823600973236,25205,26304,0.9582192822384428
14050000,Hourly2/14050000_hourly.nc,0,96432,0.0,0,26304,0.0,0,26304,0.0
14050500,Hourly2/14050500_hourly.nc,0,96432,0.0,0,26304,0.0,0,26304,0.0
14051000,Hourly2/14051000_hourly.nc,0,96432,0.0,0,26304,0.0,0,26304,0.0
14052000,Hourly2/14052000_hourly.nc,0,96432,0.0,0,26304,0.0,0,26304,0.0
14054000,Hourly2/14054000_hourly.nc,0,96432,0.0,0,26304,0.0,0,26304,0.0
14054500,Hourly2/14054500_hourly.nc,0,96432,0.0,0,26304,0.0,0,26304,0.0
14056500,Hourly2/14056500_hourly.nc,0,96432,0.0,0,26304,0.0,0,26304,0.0
14057500,Hourly2/14057500_hourly.nc,0,96432,0.0,0,26304,0.0,0,26304,0.0
14060000,Hourly2/14060000_hourly.nc,0,96432,0.0,0,26304,0.0,0,26304,0.0
14063000,Hourly2/14063000_hourly.nc,0,96432,0.0,0,26304,0.0,0,26304,0.0
14064500,Hourly2/14064500_hourly.nc,0,96432,0.0,0,26304,0.0,0,26304,0.0
14070500,Hourly2/14070500_hourly.nc,0,96432,0.0,0,26304,0.0,0,26304,0.0
14075000,Hourly2/14075000_hourly.nc,0,96432,0.0,0,26304,0.0,0,26304,0.0
